10015,08/27/2024,9:30,18:49,9:19
10016,08/27/2024,8:44,17:05,8:21
10017,08/27/2024,8:04,18:45,10:41
10018,08/27/2024,8:22,18:22,10:00
10019,08/27/2024,8:42,17:21,8:39
10020,08/27/2024,10:45,20:35,9:50
10021,08/27/2024,10:49,18:56,8:07
10022,08/27/2024,8:00,15:56,7:56
10023,08/27/2024,10:19,17:32,7:13
10024,08/27/2024,10:02,19:06,9:04
10025,08/27/2024,8:46,17:58,9:12
10026,08/27/2024,10:19,20:10,9:51
10027,08/27/2024,8:40,15:54,7:14
10028,08/27/2024,9:24,19:11,9:47
10029,08/27/2024,10:12,19:32,9:20
10030,08/27/2024,10:58,20:04,9:06
10031,08/27/2024,8:16,19:02,10:46
10032,08/27/2024,10:11,17:29,7:18
10033,08/27/2024,9:07,16:52,7:45
10034,08/27/2024,10:34,17:51,7:17
10001,08/28/2024,10:20,18:35,8:15
10002,08/28/2024,8:23,16:33,8:10
10003,08/28/2024,9:50,19:36,9:46
10004,08/28/2024,10:38,17:41,7:03
10005,08/28/2024,8:02,18:33,10:31
10006,08/28/2024,10:27,20:28,10:01
10007,08/28/2024,9:56,20:40,10:44
10008,08/28/2024,8:29,17:54,9:25
10009,08/28/2024,8:50,15:50,7:00
10010,08/28/2024,8:24,18:45,10:21
10011,08/28/2024,8:31,18:19,9:48
10012,08/28/2024,8:55,17:28,8:33
10013,08/28/2024,9:36,16:42,7:06
10014,08/28/2024,8:45,15:47,7:02
10015,08/28/2024,10:57,18:58,8:01
10016,08/28/2024,9:00,17:16,8:16
10017,08/28/2024,8:55,15:57,7:02
10018,08/28/2024,10:38,18:17,7:39
10019,08/28/2024,8:14,17:31,9:17
10020,08/28/2024,10:17,18:58,8:41
10021,08/28/2024,10:50,20:38,9:48
10022,08/28/2024,9:30,20:28,10:58
10023,08/28/2024,8:42,16:48,8:06
10024,08/28/2024,9:19,16:22,7:03
10025,08/28/2024,9:36,17:42,8:06
10026,08/28/2024,10:47,21:21,10:34
10027,08/28/2024,10:21,17:44,7:23
10028,08/28/2024,9:08,19:50,10:42
10029,08/28/2024,8:09,15:36,7:27
10030,08/28/2024,8:05,15:13,7:08
10031,08/28/2024,9:24,20:20,10:56
10032,08/28/2024,8:56,17:44,8:48
10033,08/28/2024,9:21,18:40,9:19
10034,08/28/2024,9:48,20:17,10:29
10001,08/29/2024,8:07,18:00,9:53
10002,08/29/2024,8:54,18:01,9:07
10003,08/29/2024,9:01,19:34,10:33
10004,08/29/2024,10:18,20:49,10:31
10005,08/29/2024,8:12,17:38,9:26
10006,08/29/2024,9:54,20:40,10:46
10007,08/29/2024,10:34,19:34,9:00
10008,08/29/2024,10:23,20:16,9:53
10009,08/29/2024,9:21,19:17,9:56
10010,08/29/2024,8:14,16:07,7:53
10011,08/29/2024,9:59,17:26,7:27
10012,08/29/2024,9:32,18:44,9:12
10013,08/29/2024,9:47,20:38,10:51
10014,08/29/2024,8:10,18:31,10:21
10015,08/29/2024,8:59,19:09,10:10
10016,08/29/2024,10:25,20:31,10:06
10017,08/29/2024,10:18,18:49,8:31
10018,08/29/2024,9:42,18:16,8:34
10019,08/29/2024,9:12,16:15,7:03
10020,08/29/2024,9:32,16:55,7:23
10021,08/29/2024,9:33,19:24,9:51
10022,08/29/2024,10:53,19:11,8:18
10023,08/29/2024,8:14,15:40,7:26
10024,08/29/2024,8:33,17:45,9:12
10025,08/29/2024,8:08,18:48,10:40
10026,08/29/2024,8:33,16:53,8:20
10027,08/29/2024,10:46,19:58,9:12
10028,08/29/2024,8:28,16:09,7:41
10029,08/29/2024,10:12,18:10,7:58
10030,08/29/2024,10:41,19:40,8:59
10031,08/29/2024,9:14,19:09,9:55
10032,08/29/2024,9:00,16:26,7:26
10033,08/29/2024,9:34,18:02,8:28
10034,08/29/2024,10:17,19:12,8:55
10001,08/30/2024,8:45,18:35,9:50
10002,08/30/2024,9:47,19:59,10:12
10003,08/30/2024,9:51,19:41,9:50
10004,08/30/2024,9:30,18:59,9:29
10005,08/30/2024,9:03,16:20,7:17
10006,08/30/2024,8:27,15:37,7:10
10007,08/30/2024,10:34,20:21,9:47
10008,08/30/2024,10:32,21:02,10:30
10009,08/30/2024,9:22,17:53,8:31
10010,08/30/2024,9:38,17:20,7:42
10011,08/30/2024,8:28,16:43,8:15
10012,08/30/2024,8:06,17:11,9:05
10013,08/30/2024,10:01,17:30,7:29
10014,08/30/2024,8:58,17:52,8:54
10015,08/30/2024,10:21,17:52,7:31
10016,08/30/2024,8:00,18:40,10:40
10017,08/30/2024,8:45,19:19,10:34
10018,08/30/2024,9:06,18:07,9:01
10019,08/30/2024,9:59,18:36,8:37
10020,08/30/2024,10:14,21:04,10:50
10021,08/30/2024,9:45,20:12,10:27
10022,08/30/2024,9:08,17:20,8:12
10023,08/30/2024,10:29,18:29,8:00
10024,08/30/2024,10:06,17:22,7:16
10025,08/30/2024,8:59,16:35,7:36
10026,08/30/2024,10:09,20:18,10:09
10027,08/30/2024,9:56,18:07,8:11
10028,08/30/2024,9:56,17:02,7:06
10029,08/30/2024,8:33,18:47,10:14
10030,08/30/2024,9:18,19:56,10:38
10031,08/30/2024,8:51,19:48,10:57
10032,08/30/2024,8:22,16:55,8:33
10033,08/30/2024,10:32,17:43,7:11
10034,08/30/2024,9:51,18:30,8:39
10001,09/02/2024,10:31,20:13,9:42
10002,09/02/2024,10:36,18:54,8:18
10003,09/02/2024,8:20,15:28,7:08
10004,09/02/2024,8:31,18:14,9:43
10005,09/02/2024,9:10,16:35,7:25
10006,09/02/2024,10:50,18:31,7:41
10007,09/02/2024,9:19,16:21,7:02
10008,09/02/2024,10:18,20:36,10:18
10009,09/02/2024,9:49,17:50,8:01
10010,09/02/2024,8:22,17:09,8:47
10011,09/02/2024,8:53,16:50,7:57
10012,09/02/2024,10:18,20:43,10:25
10013,09/02/2024,9:05,17:38,8:33
10014,09/02/2024,10:26,18:07,7:41
10015,09/02/2024,10:04,17:25,7:21
10016,09/02/2024,10:01,18:33,8:32
10017,09/02/2024,10:58,21:45,10:47
10018,09/02/2024,9:19,18:09,8:50
10019,09/02/2024,8:44,17:05,8:21
10020,09/02/2024,10:08,17:21,7:13
10021,09/02/2024,9:16,18:58,9:42
10022,09/02/2024,10:31,21:23,10:52
10023,09/02/2024,8:34,18:58,10:24
10024,09/02/2024,8:31,17:17,8:46
10025,09/02/2024,9:06,16:12,7:06
10026,09/02/2024,10:07,19:00,8:53
10027,09/02/2024,9:01,16:14,7:13
10028,09/02/2024,8:45,16:17,7:32
10029,09/02/2024,8:10,17:53,9:43
10030,09/02/2024,8:32,18:17,9:45
10031,09/02/2024,10:41,20:50,10:09
10032,09/02/2024,9:15,20:05,10:50
10033,09/02/2024,9:03,16:22,7:19
10034,09/02/2024,8:11,18:56,10:45
10001,09/03/2024,10:49,19:10,8:21
10002,09/03/2024,9:22,17:22,8:00
10003,09/03/2024,10:48,21:27,10:39
10004,09/03/2024,9:50,18:41,8:51
10005,09/03/2024,10:09,17:18,7:09
10006,09/03/2024,9:47,20:43,10:56
10007,09/03/2024,10:24,20:48,10:24
10008,09/03/2024,9:01,16:39,7:38
10009,09/03/2024,8:17,17:00,8:43
10010,09/03/2024,8:30,15:47,7:17
10011,09/03/2024,10:32,20:57,10:25
10012,09/03/2024,10:06,20:33,10:27
10013,09/03/2024,10:15,19:00,8:45
10014,09/03/2024,10:04,19:22,9:18
10015,09/03/2024,9:18,19:30,10:12
10016,09/03/2024,8:38,17:15,8:37
10017,09/03/2024,8:40,16:31,7:51
10018,09/03/2024,8:41,17:32,8:51
10019,09/03/2024,8:35,17:51,9:16
10020,09/03/2024,10:37,19:40,9:03
10021,09/03/2024,10:20,19:03,8:43
10022,09/03/2024,8:16,17:09,8:53
10023,09/03/2024,10:42,19:15,8:33
10024,09/03/2024,10:07,17:26,7:19
10025,09/03/2024,9:33,16:58,7:25
10026,09/03/2024,8:33,18:02,9:29
10027,09/03/2024,9:08,17:13,8:05
10028,09/03/2024,9:31,19:18,9:47
10029,09/03/2024,9:19,17:03,7:44
10030,09/03/2024,10:20,20:29,10:09
10031,09/03/2024,8:42,19:00,10:18
10032,09/03/2024,8:36,18:54,10:18
10033,09/03/2024,10:10,20:34,10:24
10034,09/03/2024,10:11,19:45,9:34
10001,09/04/2024,9:53,18:13,8:20
10002,09/04/2024,10:55,20:44,9:49
10003,09/04/2024,10:50,19:39,8:49
10004,09/04/2024,8:27,18:00,9:33
10005,09/04/2024,9:25,18:33,9:08
10006,09/04/2024,8:49,16:19,7:30
10007,09/04/2024,9:39,17:29,7:50
10008,09/04/2024,8:39,18:16,9:37
10009,09/04/2024,9:49,18:40,8:51
10010,09/04/2024,10:02,19:11,9:09
10011,09/04/2024,8:37,16:51,8:14
10012,09/04/2024,8:46,17:55,9:09
10013,09/04/2024,9:46,18:15,8:29
10014,09/04/2024,8:35,17:44,9:09
10015,09/04/2024,9:37,20:05,10:28
10016,09/04/2024,8:50,18:32,9:42
10017,09/04/2024,8:28,18:38,10:10
10018,09/04/2024,10:12,19:31,9:19
10019,09/04/2024,10:06,19:36,9:30
10020,09/04/2024,9:39,16:44,7:05
10021,09/04/2024,9:44,19:57,10:13
10022,09/04/2024,9:35,19:32,9:57
10023,09/04/2024,9:50,17:34,7:44
10024,09/04/2024,10:19,19:19,9:00
10025,09/04/2024,10:41,19:25,8:44
10026,09/04/2024,10:16,20:23,10:07
10027,09/04/2024,10:58,19:19,8:21
10028,09/04/2024,10:28,17:35,7:07
10029,09/04/2024,9:12,16:24,7:12
10030,09/04/2024,9:49,19:38,9:49
10031,09/04/2024,10:50,19:21,8:31
10032,09/04/2024,10:29,20:44,10:15
10033,09/04/2024,9:18,16:58,7:40
10034,09/04/2024,10:00,19:23,9:23
10001,09/05/2024,8:07,17:24,9:17
10002,09/05/2024,9:42,16:59,7:17
10003,09/05/2024,8:01,15:24,7:23
10004,09/05/2024,9:07,18:46,9:39
10005,09/05/2024,9:39,20:33,10:54
10006,09/05/2024,8:27,16:05,7:38
10007,09/05/2024,8:40,18:39,9:59
10008,09/05/2024,9:24,19:08,9:44
10009,09/05/2024,10:24,20:30,10:06
10010,09/05/2024,8:37,19:15,10:38
10011,09/05/2024,9:39,20:36,10:57
10012,09/05/2024,8:32,19:06,10:34
10013,09/05/2024,9:48,17:25,7:37
10014,09/05/2024,8:03,17:28,9:25
10015,09/05/2024,10:23,20:59,10:36
10016,09/05/2024,8:17,17:12,8:55
10017,09/05/2024,8:22,17:27,9:05
10018,09/05/2024,9:44,17:14,7:30
10019,09/05/2024,10:21,21:18,10:57
10020,09/05/2024,8:27,17:15,8:48
10021,09/05/2024,9:52,17:56,8:04
10022,09/05/2024,10:45,21:23,10:38
10023,09/05/2024,9:16,16:18,7:02
10024,09/05/2024,10:06,19:47,9:41
10025,09/05/2024,10:04,18:43,8:39
10026,09/05/2024,9:15,17:49,8:34
10027,09/05/2024,10:22,19:08,8:46
10028,09/05/2024,10:20,18:23,8:03
10029,09/05/2024,9:30,17:06,7:36
10030,09/05/2024,9:49,20:22,10:33
10031,09/05/2024,9:46,16:46,7:00
10032,09/05/2024,10:19,19:30,9:11
10033,09/05/2024,8:09,18:45,10:36
10034,09/05/2024,9:28,17:04,7:36
10001,09/06/2024,8:04,18:25,10:21
10002,09/06/2024,9:16,18:35,9:19
10003,09/06/2024,10:53,20:20,9:27
10004,09/06/2024,10:09,17:43,7:34
10005,09/06/2024,10:27,20:02,9:35
10006,09/06/2024,8:25,18:33,10:08
10007,09/06/2024,9:08,20:04,10:56
10008,09/06/2024,9:29,18:22,8:53
10009,09/06/2024,8:47,16:31,7:44
10010,09/06/2024,10:08,18:19,8:11
10011,09/06/2024,9:18,19:03,9:45
10012,09/06/2024,10:19,20:47,10:28
10013,09/06/2024,8:34,18:33,9:59
10014,09/06/2024,9:33,19:51,10:18
10015,09/06/2024,8:21,15:55,7:34
10016,09/06/2024,9:37,20:29,10:52
10017,09/06/2024,9:29,19:14,9:45
10018,09/06/2024,8:45,15:46,7:01
10019,09/06/2024,8:16,18:51,10:35
10020,09/06/2024,9:46,20:20,10:34
10021,09/06/2024,9:08,16:42,7:34
10022,09/06/2024,9:52,20:21,10:29
10023,09/06/2024,8:58,16:59,8:01
10024,09/06/2024,8:55,17:03,8:08
10025,09/06/2024,10:55,19:50,8:55
10026,09/06/2024,8:53,17:58,9:05
10027,09/06/2024,10:50,19:01,8:11
10028,09/06/2024,8:56,16:53,7:57
10029,09/06/2024,10:41,18:23,7:42
10030,09/06/2024,9:19,20:05,10:46
10031,09/06/2024,10:59,18:01,7:02
10032,09/06/2024,9:32,18:22,8:50
10033,09/06/2024,9:55,17:42,7:47
10034,09/06/2024,8:51,19:36,10:45
10001,09/09/2024,10:33,17:50,7:17
10002,09/09/2024,10:21,17:25,7:04
10003,09/09/2024,8:14,19:04,10:50
10004,09/09/2024,10:40,18:25,7:45
10005,09/09/2024,8:22,17:25,9:03
10006,09/09/2024,10:48,19:27,8:39
10007,09/09/2024,8:31,15:55,7:24
10008,09/09/2024,8:54,16:53,7:59
10009,09/09/2024,8:08,18:58,10:50
10010,09/09/2024,10:29,21:08,10:39
10011,09/09/2024,9:34,17:34,8:00
10012,09/09/2024,9:39,18:01,8:22
10013,09/09/2024,8:11,18:47,10:36
10014,09/09/2024,10:04,17:24,7:20
10015,09/09/2024,9:01,17:45,8:44
10016,09/09/2024,8:27,18:12,9:45
10017,09/09/2024,9:55,18:43,8:48
10018,09/09/2024,9:47,20:13,10:26
10019,09/09/2024,9:42,17:08,7:26
10020,09/09/2024,10:13,17:23,7:10
10021,09/09/2024,8:25,19:20,10:55
10022,09/09/2024,8:42,16:01,7:19
10023,09/09/2024,9:03,17:09,8:06
10024,09/09/2024,8:23,16:12,7:49
10025,09/09/2024,10:59,20:15,9:16
10026,09/09/2024,9:16,20:03,10:47
10027,09/09/2024,10:51,18:34,7:43
10028,09/09/2024,10:51,19:38,8:47
10029,09/09/2024,8:19,16:12,7:53
10030,09/09/2024,9:07,17:31,8:24
10031,09/09/2024,8:03,17:21,9:18
10032,09/09/2024,8:05,16:37,8:32
10033,09/09/2024,10:24,17:59,7:35
10034,09/09/2024,10:59,20:29,9:30
10001,09/10/2024,10:51,20:42,9:51
10002,09/10/2024,8:39,19:33,10:54
10003,09/10/2024,10:15,17:55,7:40
10004,09/10/2024,8:13,18:42,10:29
10005,09/10/2024,10:26,20:46,10:20
10006,09/10/2024,8:55,18:37,9:42
10007,09/10/2024,8:12,15:59,7:47
10008,09/10/2024,9:02,16:59,7:57
10009,09/10/2024,8:50,17:58,9:08
10010,09/10/2024,10:30,20:25,9:55
10011,09/10/2024,9:17,18:18,9:01
10012,09/10/2024,10:37,21:23,10:46
10013,09/10/2024,9:41,20:13,10:32
10014,09/10/2024,8:06,17:15,9:09
10015,09/10/2024,8:17,16:54,8:37
10016,09/10/2024,10:18,18:36,8:18
10017,09/10/2024,8:03,16:26,8:23
10018,09/10/2024,8:40,16:12,7:32
10019,09/10/2024,9:35,20:30,10:55
10020,09/10/2024,8:08,18:59,10:51
10021,09/10/2024,10:12,19:55,9:43
10022,09/10/2024,9:34,19:06,9:32
10023,09/10/2024,8:09,16:34,8:25
10024,09/10/2024,9:40,19:59,10:19
10025,09/10/2024,9:49,17:34,7:45
10026,09/10/2024,9:17,17:44,8:27
10027,09/10/2024,9:06,19:38,10:32
10028,09/10/2024,9:09,17:27,8:18
10029,09/10/2024,10:00,17:00,7:00
10030,09/10/2024,8:19,16:41,8:22
10031,09/10/2024,8:20,16:33,8:13
10032,09/10/2024,8:01,16:13,8:12
10033,09/10/2024,10:37,21:30,10:53
10034,09/10/2024,9:20,18:48,9:28
10001,09/11/2024,9:40,18:52,9:12
10002,09/11/2024,9:01,18:38,9:37
10003,09/11/2024,9:57,17:42,7:45
10004,09/11/2024,8:19,17:38,9:19
10005,09/11/2024,9:10,16:51,7:41
10006,09/11/2024,10:02,17:15,7:13
10007,09/11/2024,9:14,17:50,8:36
10008,09/11/2024,8:37,18:21,9:44
10009,09/11/2024,8:20,16:13,7:53
10010,09/11/2024,10:57,19:51,8:54
10011,09/11/2024,10:39,18:50,8:11
10012,09/11/2024,8:46,19:06,10:20
10013,09/11/2024,9:09,16:42,7:33
10014,09/11/2024,9:48,17:34,7:46
10015,09/11/2024,8:52,19:11,10:19
10016,09/11/2024,10:09,20:15,10:06
10017,09/11/2024,8:07,16:39,8:32
10018,09/11/2024,8:29,16:35,8:06
10019,09/11/2024,10:16,17:37,7:21
10020,09/11/2024,8:55,19:44,10:49
10021,09/11/2024,10:26,19:40,9:14
10022,09/11/2024,10:28,19:57,9:29
10023,09/11/2024,10:01,17:39,7:38
10024,09/11/2024,9:11,16:51,7:40
10025,09/11/2024,8:31,18:27,9:56
10026,09/11/2024,8:59,17:01,8:02
10027,09/11/2024,8:41,17:07,8:26
10028,09/11/2024,9:24,17:45,8:21
10029,09/11/2024,10:11,18:12,8:01
10030,09/11/2024,9:39,17:57,8:18
10031,09/11/2024,10:19,17:50,7:31
10032,09/11/2024,10:10,18:15,8:05
10033,09/11/2024,8:15,15:46,7:31
10034,09/11/2024,9:17,19:05,9:48
10001,09/12/2024,9:56,17:02,7:06
10002,09/12/2024,10:55,21:53,10:58
10003,09/12/2024,9:58,19:07,9:09
10004,09/12/2024,9:32,19:39,10:07
10005,09/12/2024,8:14,17:43,9:29
10006,09/12/2024,9:16,19:44,10:28
10007,09/12/2024,10:22,19:10,8:48
10008,09/12/2024,8:22,17:44,9:22
10009,09/12/2024,10:28,20:56,10:28
10010,09/12/2024,8:05,15:42,7:37
10011,09/12/2024,9:50,19:12,9:22
10012,09/12/2024,8:08,15:42,7:34
10013,09/12/2024,8:03,15:39,7:36
10014,09/12/2024,9:34,20:23,10:49
10015,09/12/2024,8:53,19:13,10:20
10016,09/12/2024,8:01,15:52,7:51
10017,09/12/2024,9:07,16:44,7:37
10018,09/12/2024,8:03,15:56,7:53
10019,09/12/2024,9:23,16:53,7:30
10020,09/12/2024,9:33,17:07,7:34
10021,09/12/2024,9:02,17:57,8:55
10022,09/12/2024,9:06,19:31,10:25
10023,09/12/2024,10:39,19:17,8:38
10024,09/12/2024,8:12,15:19,7:07
10025,09/12/2024,10:32,20:25,9:53
10026,09/12/2024,8:30,19:13,10:43
10027,09/12/2024,8:52,17:15,8:23
10028,09/12/2024,9:47,20:04,10:17
10029,09/12/2024,9:41,18:21,8:40
10030,09/12/2024,9:42,17:48,8:06
10031,09/12/2024,8:27,16:58,8:31
10032,09/12/2024,10:52,18:14,7:22
10033,09/12/2024,10:22,19:54,9:32
10034,09/12/2024,8:26,16:02,7:36
10001,09/13/2024,8:25,17:20,8:55
10002,09/13/2024,9:58,19:01,9:03
10003,09/13/2024,9:21,19:39,10:18
10004,09/13/2024,10:47,19:42,8:55
10005,09/13/2024,8:43,18:20,9:37
10006,09/13/2024,8:25,17:49,9:24
10007,09/13/2024,8:20,15:42,7:22
10008,09/13/2024,8:13,15:39,7:26
10009,09/13/2024,9:58,17:01,7:03
10010,09/13/2024,9:13,17:04,7:51
10011,09/13/2024,10:20,18:27,8:07
10012,09/13/2024,9:33,16:52,7:19
10013,09/13/2024,10:41,18:11,7:30
10014,09/13/2024,9:24,19:22,9:58
10015,09/13/2024,10:27,19:29,9:02
10016,09/13/2024,9:16,16:40,7:24
10017,09/13/2024,8:36,16:49,8:13
10018,09/13/2024,10:42,18:33,7:51
10019,09/13/2024,9:48,20:08,10:20
10020,09/13/2024,9:26,17:40,8:14
10021,09/13/2024,9:09,17:05,7:56
10022,09/13/2024,10:09,18:41,8:32
10023,09/13/2024,9:33,17:52,8:19
10024,09/13/2024,8:34,15:55,7:21
10025,09/13/2024,10:22,21:06,10:44
10026,09/13/2024,8:16,18:10,9:54
10027,09/13/2024,8:37,16:34,7:57
10028,09/13/2024,8:32,18:08,9:36
10029,09/13/2024,9:55,18:41,8:46
10030,09/13/2024,9:01,19:28,10:27
10031,09/13/2024,9:47,20:42,10:55
10032,09/13/2024,10:01,19:28,9:27
10033,09/13/2024,10:56,21:28,10:32
10034,09/13/2024,10:09,21:04,10:55
10001,09/16/2024,8:25,17:02,8:37
10002,09/16/2024,9:02,17:24,8:22
10003,09/16/2024,9:28,17:05,7:37
10004,09/16/2024,9:59,17:12,7:13
10005,09/16/2024,10:45,21:21,10:36
10006,09/16/2024,9:09,18:20,9:11
10007,09/16/2024,8:46,16:27,7:41
10008,09/16/2024,8:05,16:50,8:45
10009,09/16/2024,8:48,18:20,9:32
10010,09/16/2024,10:45,21:18,10:33
10011,09/16/2024,10:27,17:33,7:06
10012,09/16/2024,9:01,18:47,9:46
10013,09/16/2024,10:15,21:03,10:48
10014,09/16/2024,10:57,18:03,7:06
10015,09/16/2024,10:33,18:11,7:38
10016,09/16/2024,10:32,19:14,8:42
10017,09/16/2024,8:17,16:58,8:41
10018,09/16/2024,9:03,19:25,10:22
10019,09/16/2024,9:48,20:15,10:27
10020,09/16/2024,8:26,19:20,10:54
10021,09/16/2024,8:25,18:07,9:42
10022,09/16/2024,8:24,17:24,9:00
10023,09/16/2024,9:17,18:37,9:20
10024,09/16/2024,9:27,20:08,10:41
10025,09/16/2024,10:44,19:32,8:48
10026,09/16/2024,10:34,20:39,10:05
10027,09/16/2024,8:36,16:52,8:16
10028,09/16/2024,9:12,18:12,9:00
10029,09/16/2024,8:25,16:43,8:18
10030,09/16/2024,8:28,17:13,8:45
10031,09/16/2024,10:37,18:17,7:40
10032,09/16/2024,9:23,19:37,10:14
10033,09/16/2024,10:28,19:10,8:42
10034,09/16/2024,9:15,19:43,10:28
10001,09/17/2024,8:17,16:22,8:05
10002,09/17/2024,8:38,16:59,8:21
10003,09/17/2024,9:50,19:10,9:20
10004,09/17/2024,9:03,20:00,10:57
10005,09/17/2024,9:04,17:01,7:57
10006,09/17/2024,8:26,18:09,9:43
10007,09/17/2024,9:46,18:51,9:05
10008,09/17/2024,10:07,20:38,10:31
10009,09/17/2024,9:51,19:22,9:31
10010,09/17/2024,9:16,18:08,8:52
10011,09/17/2024,10:23,18:42,8:19
10012,09/17/2024,9:49,17:13,7:24
10013,09/17/2024,8:58,18:37,9:39
10014,09/17/2024,10:50,19:29,8:39
10015,09/17/2024,8:10,17:49,9:39
10016,09/17/2024,10:41,17:51,7:10
10017,09/17/2024,10:12,17:16,7:04
10018,09/17/2024,9:10,16:52,7:42
10019,09/17/2024,9:39,17:46,8:07
10020,09/17/2024,8:16,15:25,7:09
10021,09/17/2024,9:10,18:18,9:08
10022,09/17/2024,10:54,19:55,9:01
10023,09/17/2024,9:21,19:11,9:50
10024,09/17/2024,8:43,18:04,9:21
10025,09/17/2024,9:00,18:40,9:40
10026,09/17/2024,10:31,20:19,9:48
10027,09/17/2024,8:36,16:32,7:56
10028,09/17/2024,8:42,16:34,7:52
10029,09/17/2024,8:38,17:46,9:08
10030,09/17/2024,9:50,19:45,9:55
10031,09/17/2024,10:43,20:23,9:40
10032,09/17/2024,9:58,20:17,10:19
10033,09/17/2024,10:39,17:49,7:10
10034,09/17/2024,10:35,17:56,7:21
10001,09/18/2024,8:22,15:29,7:07
10002,09/18/2024,9:57,17:32,7:35
10003,09/18/2024,10:56,20:58,10:02
10004,09/18/2024,8:06,16:14,8:08
10005,09/18/2024,8:20,17:59,9:39
10006,09/18/2024,9:05,16:15,7:10
10007,09/18/2024,8:08,18:08,10:00
10008,09/18/2024,8:53,17:39,8:46
10009,09/18/2024,9:44,18:05,8:21
10010,09/18/2024,9:52,16:53,7:01
10011,09/18/2024,8:22,18:24,10:02
10012,09/18/2024,8:46,16:58,8:12
10013,09/18/2024,10:29,18:46,8:17
10014,09/18/2024,10:59,21:57,10:58
10015,09/18/2024,9:28,18:25,8:57
10016,09/18/2024,9:08,17:33,8:25
10017,09/18/2024,8:26,15:51,7:25
10018,09/18/2024,8:31,18:24,9:53
10019,09/18/2024,10:21,20:15,9:54
10020,09/18/2024,9:15,19:47,10:32
10021,09/18/2024,9:52,20:03,10:11
10022,09/18/2024,9:01,17:45,8:44
10023,09/18/2024,8:33,19:28,10:55
10024,09/18/2024,10:39,20:21,9:42
10025,09/18/2024,8:00,16:29,8:29
10026,09/18/2024,8:39,17:45,9:06
10027,09/18/2024,9:40,18:28,8:48
10028,09/18/2024,9:50,19:04,9:14
10029,09/18/2024,8:31,16:02,7:31
10030,09/18/2024,8:55,16:57,8:02
10031,09/18/2024,8:40,18:49,10:09
10032,09/18/2024,10:43,18:10,7:27
10033,09/18/2024,8:24,18:11,9:47
10034,09/18/2024,9:06,19:33,10:27
10001,09/19/2024,10:32,21:12,10:40
10002,09/19/2024,9:57,19:08,9:11
10003,09/19/2024,8:24,15:50,7:26
10004,09/19/2024,9:14,19:03,9:49
10005,09/19/2024,10:19,18:16,7:57
10006,09/19/2024,9:38,17:02,7:24
10007,09/19/2024,10:44,19:06,8:22
10008,09/19/2024,8:51,17:33,8:42
10009,09/19/2024,10:25,18:52,8:27
10010,09/19/2024,10:04,17:13,7:09
10011,09/19/2024,10:20,18:19,7:59
10012,09/19/2024,9:37,20:12,10:35
10013,09/19/2024,9:21,20:18,10:57
10014,09/19/2024,10:55,18:49,7:54
10015,09/19/2024,8:58,19:41,10:43
10016,09/19/2024,9:20,20:16,10:56
10017,09/19/2024,10:17,19:32,9:15
10018,09/19/2024,9:18,16:39,7:21
10019,09/19/2024,9:33,19:23,9:50
10020,09/19/2024,8:33,19:06,10:33
10021,09/19/2024,8:10,16:19,8:09
10022,09/19/2024,10:21,20:22,10:01
10023,09/19/2024,8:32,15:49,7:17
10024,09/19/2024,9:12,18:21,9:09
10025,09/19/2024,8:59,17:48,8:49
10026,09/19/2024,9:55,19:48,9:53
10027,09/19/2024,9:58,17:21,7:23
10028,09/19/2024,8:42,18:49,10:07
10029,09/19/2024,8:28,19:19,10:51
10030,09/19/2024,10:33,18:13,7:40
10031,09/19/2024,8:43,19:18,10:35
10032,09/19/2024,10:05,19:13,9:08
10033,09/19/2024,10:33,19:54,9:21
10034,09/19/2024,9:08,18:08,9:00
10001,09/20/2024,8:38,19:05,10:27
10002,09/20/2024,10:02,20:55,10:53
10003,09/20/2024,8:06,17:22,9:16
10004,09/20/2024,9:46,17:26,7:40
10005,09/20/2024,9:13,17:45,8:32
10006,09/20/2024,10:45,19:42,8:57
10007,09/20/2024,10:37,19:55,9:18
10008,09/20/2024,9:56,19:54,9:58
10009,09/20/2024,9:26,16:26,7:00
10010,09/20/2024,9:57,17:50,7:53
10011,09/20/2024,9:40,18:06,8:26
10012,09/20/2024,10:27,18:11,7:44
10013,09/20/2024,10:56,19:09,8:13
10014,09/20/2024,10:14,18:47,8:33
10015,09/20/2024,9:19,18:08,8:49
10016,09/20/2024,10:19,19:28,9:09
10017,09/20/2024,9:43,17:14,7:31
10018,09/20/2024,10:48,18:13,7:25
10019,09/20/2024,8:04,16:06,8:02
10020,09/20/2024,10:55,19:35,8:40
10021,09/20/2024,8:21,17:37,9:16
10022,09/20/2024,8:17,15:41,7:24
10023,09/20/2024,10:35,19:15,8:40
10024,09/20/2024,8:15,18:10,9:55
10025,09/20/2024,10:39,18:01,7:22
10026,09/20/2024,8:26,19:20,10:54
10027,09/20/2024,9:47,17:18,7:31
10028,09/20/2024,10:56,21:25,10:29
10029,09/20/2024,9:44,17:29,7:45
10030,09/20/2024,10:29,20:17,9:48
10031,09/20/2024,10:33,18:53,8:20
10032,09/20/2024,8:47,15:50,7:03
10033,09/20/2024,9:01,18:03,9:02
10034,09/20/2024,9:43,17:40,7:57
10001,09/23/2024,10:51,18:04,7:13
10002,09/23/2024,10:44,17:50,7:06
10003,09/23/2024,9:58,18:04,8:06
10004,09/23/2024,9:12,17:16,8:04
